id_dat,value,crep_id,create_date
7,512,116,2023-07-05 13:49:17.054165
8,99,116,2023-07-05 13:49:17.054165
9,550,116,2023-07-05 13:49:17.054165
10,155,116,2023-07-05 13:49:17.054165
11,193,116,2023-07-05 13:49:17.054165
12,80,116,2023-07-05 13:49:17.054165
13,41,116,2023-07-05 13:49:17.054165
14,315,116,2023-07-05 13:49:17.054165
15,509,116,2023-07-05 13:49:17.054165
1,336,117,2023-07-05 13:49:17.057165
2,340,117,2023-07-05 13:49:17.057165
3,434,117,2023-07-05 13:49:17.057165
4,502,117,2023-07-05 13:49:17.057165
5,271,117,2023-07-05 13:49:17.057165
6,599,117,2023-07-05 13:49:17.057165
7,335,117,2023-07-05 13:49:17.057165
8,477,117,2023-07-05 13:49:17.057165
9,443,117,2023-07-05 13:49:17.057165
10,98,117,2023-07-05 13:49:17.057165
11,121,117,2023-07-05 13:49:17.057165
12,300,117,2023-07-05 13:49:17.057165
13,201,117,2023-07-05 13:49:17.057165
14,509,117,2023-07-05 13:49:17.057165
15,1,117,2023-07-05 13:49:17.057165
1,274,118,2023-07-05 13:49:17.058165
2,120,118,2023-07-05 13:49:17.058165
3,420,118,2023-07-05 13:49:17.058165
4,468,118,2023-07-05 13:49:17.058165
5,351,118,2023-07-05 13:49:17.058165
6,388,118,2023-07-05 13:49:17.058165
7,16,118,2023-07-05 13:49:17.058165
8,309,118,2023-07-05 13:49:17.058165
9,288,118,2023-07-05 13:49:17.058165
10,79,118,2023-07-05 13:49:17.058165
11,76,118,2023-07-05 13:49:17.058165
12,365,118,2023-07-05 13:49:17.058165
13,36,118,2023-07-05 13:49:17.058165
14,116,118,2023-07-05 13:49:17.058165
15,375,118,2023-07-05 13:49:17.058165
1,555,119,2023-07-05 13:49:17.059166
2,448,119,2023-07-05 13:49:17.059166
3,185,119,2023-07-05 13:49:17.059166
4,84,119,2023-07-05 13:49:17.059166
5,444,119,2023-07-05 13:49:17.059166
6,172,119,2023-07-05 13:49:17.059166
7,471,119,2023-07-05 13:49:17.059166
8,142,119,2023-07-05 13:49:17.059166
9,523,119,2023-07-05 13:49:17.059166
10,580,119,2023-07-05 13:49:17.059166
11,351,119,2023-07-05 13:49:17.059166
12,244,119,2023-07-05 13:49:17.059166
13,589,119,2023-07-05 13:49:17.059166
14,7,119,2023-07-05 13:49:17.059166
15,123,119,2023-07-05 13:49:17.059166
1,398,120,2023-07-05 13:49:17.060165
2,407,120,2023-07-05 13:49:17.060165
3,324,120,2023-07-05 13:49:17.060165
4,384,120,2023-07-05 13:49:17.060165
5,264,120,2023-07-05 13:49:17.060165
6,243,120,2023-07-05 13:49:17.060165
7,219,120,2023-07-05 13:49:17.060165
8,397,120,2023-07-05 13:49:17.060165
9,124,120,2023-07-05 13:49:17.060165
10,450,120,2023-07-05 13:49:17.060165
11,417,120,2023-07-05 13:49:17.060165
12,448,120,2023-07-05 13:49:17.060165
13,215,120,2023-07-05 13:49:17.060165
14,492,120,2023-07-05 13:49:17.060165
15,51,120,2023-07-05 13:49:17.060165
1,377,1,2023-07-05 13:49:17.566115
2,208,1,2023-07-05 13:49:17.566115
3,447,1,2023-07-05 13:49:17.566115
4,472,1,2023-07-05 13:49:17.566115
5,155,1,2023-07-05 13:49:17.566115
6,154,1,2023-07-05 13:49:17.566115
7,290,1,2023-07-05 13:49:17.566115
8,233,1,2023-07-05 13:49:17.566115
9,348,1,2023-07-05 13:49:17.566115
10,167,1,2023-07-05 13:49:17.566115
11,496,1,2023-07-05 13:49:17.566115
12,25,1,2023-07-05 13:49:17.566115
13,61,1,2023-07-05 13:49:17.566115
14,163,1,2023-07-05 13:49:17.566115
15,233,1,2023-07-05 13:49:17.566115
1,346,2,2023-07-05 13:49:17.567115
2,419,2,2023-07-05 13:49:17.567115
3,221,2,2023-07-05 13:49:17.567115
4,175,2,2023-07-05 13:49:17.567115
5,587,2,2023-07-05 13:49:17.567115
6,244,2,2023-07-05 13:49:17.567115
7,381,2,2023-07-05 13:49:17.567115
8,560,2,2023-07-05 13:49:17.567115
9,361,2,2023-07-05 13:49:17.567115
10,167,2,2023-07-05 13:49:17.567115
11,105,2,2023-07-05 13:49:17.567115
12,362,2,2023-07-05 13:49:17.567115
13,337,2,2023-07-05 13:49:17.567115
14,500,2,2023-07-05 13:49:17.567115
15,60,2,2023-07-05 13:49:17.567115
1,26,3,2023-07-05 13:49:17.575640
2,240,3,2023-07-05 13:49:17.575640
3,487,3,2023-07-05 13:49:17.575640
4,123,3,2023-07-05 13:49:17.575640
5,484,3,2023-07-05 13:49:17.575640
6,560,3,2023-07-05 13:49:17.575640
7,277,3,2023-07-05 13:49:17.575640
8,553,3,2023-07-05 13:49:17.575640
9,582,3,2023-07-05 13:49:17.575640
10,345,3,2023-07-05 13:49:17.575640
11,173,3,2023-07-05 13:49:17.575640
12,163,3,2023-07-05 13:49:17.575640
13,389,3,2023-07-05 13:49:17.575640
14,16,3,2023-07-05 13:49:17.575640
15,273,3,2023-07-05 13:49:17.575640
1,301,4,2023-07-05 13:49:17.578640
2,74,4,2023-07-05 13:49:17.578640
3,275,4,2023-07-05 13:49:17.578640
4,479,4,2023-07-05 13:49:17.578640
5,219,4,2023-07-05 13:49:17.578640
6,99,4,2023-07-05 13:49:17.578640
7,193,4,2023-07-05 13:49:17.578640
8,258,4,2023-07-05 13:49:17.578640
9,140,4,2023-07-05 13:49:17.578640
10,495,4,2023-07-05 13:49:17.578640
11,492,4,2023-07-05 13:49:17.578640
12,370,4,2023-07-05 13:49:17.578640
13,283,4,2023-07-05 13:49:17.578640
14,52,4,2023-07-05 13:49:17.578640
15,589,4,2023-07-05 13:49:17.578640
1,335,5,2023-07-05 13:49:17.579641
2,585,5,2023-07-05 13:49:17.579641
3,43,5,2023-07-05 13:49:17.579641
4,85,5,2023-07-05 13:49:17.579641
5,135,5,2023-07-05 13:49:17.579641
6,143,5,2023-07-05 13:49:17.579641
7,324,5,2023-07-05 13:49:17.579641
8,397,5,2023-07-05 13:49:17.579641
9,575,5,2023-07-05 13:49:17.579641
10,430,5,2023-07-05 13:49:17.579641
11,432,5,2023-07-05 13:49:17.579641
12,289,5,2023-07-05 13:49:17.579641
13,79,5,2023-07-05 13:49:17.579641
14,132,5,2023-07-05 13:49:17.579641
15,470,5,2023-07-05 13:49:17.579641
1,20,6,2023-07-05 13:49:17.580641
2,155,6,2023-07-05 13:49:17.580641
3,151,6,2023-07-05 13:49:17.580641
4,596,6,2023-07-05 13:49:17.580641
5,43,6,2023-07-05 13:49:17.580641
6,583,6,2023-07-05 13:49:17.580641
7,377,6,2023-07-05 13:49:17.580641
8,352,6,2023-07-05 13:49:17.580641
9,533,6,2023-07-05 13:49:17.580641
10,166,6,2023-07-05 13:49:17.580641
11,585,6,2023-07-05 13:49:17.580641
12,121,6,2023-07-05 13:49:17.580641
13,268,6,2023-07-05 13:49:17.580641
14,107,6,2023-07-05 13:49:17.580641
15,267,6,2023-07-05 13:49:17.580641
1,134,7,2023-07-05 13:49:17.581641
2,589,7,2023-07-05 13:49:17.581641
3,449,7,2023-07-05 13:49:17.581641
4,185,7,2023-07-05 13:49:17.581641
5,509,7,2023-07-05 13:49:17.581641
6,152,7,2023-07-05 13:49:17.581641
7,208,7,2023-07-05 13:49:17.581641
8,30,7,2023-07-05 13:49:17.581641
9,466,7,2023-07-05 13:49:17.581641
10,129,7,2023-07-05 13:49:17.581641
11,240,7,2023-07-05 13:49:17.581641
12,339,7,2023-07-05 13:49:17.581641
13,208,7,2023-07-05 13:49:17.581641
14,22,7,2023-07-05 13:49:17.581641
15,29,7,2023-07-05 13:49:17.581641
1,472,8,2023-07-05 13:49:17.582641
2,499,8,2023-07-05 13:49:17.582641
3,48,8,2023-07-05 13:49:17.582641
4,93,8,2023-07-05 13:49:17.582641
5,553,8,2023-07-05 13:49:17.582641
6,583,8,2023-07-05 13:49:17.582641
7,334,8,2023-07-05 13:49:17.582641
8,564,8,2023-07-05 13:49:17.582641
9,123,8,2023-07-05 13:49:17.582641
10,101,8,2023-07-05 13:49:17.582641
11,405,8,2023-07-05 13:49:17.582641
12,77,8,2023-07-05 13:49:17.582641
13,491,8,2023-07-05 13:49:17.582641
14,47,8,2023-07-05 13:49:17.582641
15,89,8,2023-07-05 13:49:17.582641
1,19,9,2023-07-05 13:49:17.583641
2,464,9,2023-07-05 13:49:17.583641
3,186,9,2023-07-05 13:49:17.583641
4,85,9,2023-07-05 13:49:17.583641
5,365,9,2023-07-05 13:49:17.583641
6,131,9,2023-07-05 13:49:17.583641
7,435,9,2023-07-05 13:49:17.583641
8,68,9,2023-07-05 13:49:17.583641
9,305,9,2023-07-05 13:49:17.583641
10,432,9,2023-07-05 13:49:17.583641
11,254,9,2023-07-05 13:49:17.583641
12,480,9,2023-07-05 13:49:17.583641
13,600,9,2023-07-05 13:49:17.583641
14,294,9,2023-07-05 13:49:17.583641
15,488,9,2023-07-05 13:49:17.583641
1,134,10,2023-07-05 13:49:17.586641
2,486,10,2023-07-05 13:49:17.586641
3,221,10,2023-07-05 13:49:17.586641
4,454,10,2023-07-05 13:49:17.586641
5,580,10,2023-07-05 13:49:17.586641
6,349,10,2023-07-05 13:49:17.586641
7,86,10,2023-07-05 13:49:17.586641
8,261,10,2023-07-05 13:49:17.586641
9,495,10,2023-07-05 13:49:17.586641
10,597,10,2023-07-05 13:49:17.586641
11,388,10,2023-07-05 13:49:17.586641
12,352,10,2023-07-05 13:49:17.586641
13,218,10,2023-07-05 13:49:17.586641
14,45,10,2023-07-05 13:49:17.586641
15,466,10,2023-07-05 13:49:17.586641
1,126,11,2023-07-05 13:49:17.590640
2,354,11,2023-07-05 13:49:17.590640
3,399,11,2023-07-05 13:49:17.590640
4,575,11,2023-07-05 13:49:17.590640
5,413,11,2023-07-05 13:49:17.590640
6,142,11,2023-07-05 13:49:17.590640
7,590,11,2023-07-05 13:49:17.590640
8,176,11,2023-07-05 13:49:17.590640
9,127,11,2023-07-05 13:49:17.590640
10,71,11,2023-07-05 13:49:17.590640
11,156,11,2023-07-05 13:49:17.590640
12,527,11,2023-07-05 13:49:17.590640
13,102,11,2023-07-05 13:49:17.590640
14,36,11,2023-07-05 13:49:17.590640
15,74,11,2023-07-05 13:49:17.590640
1,435,12,2023-07-05 13:49:17.592641
2,50,12,2023-07-05 13:49:17.592641
3,128,12,2023-07-05 13:49:17.592641
4,595,12,2023-07-05 13:49:17.592641
5,564,12,2023-07-05 13:49:17.592641
6,465,12,2023-07-05 13:49:17.592641
7,113,12,2023-07-05 13:49:17.592641
8,257,12,2023-07-05 13:49:17.592641
9,429,12,2023-07-05 13:49:17.592641
10,262,12,2023-07-05 13:49:17.592641
11,543,12,2023-07-05 13:49:17.592641
12,455,12,2023-07-05 13:49:17.592641
13,426,12,2023-07-05 13:49:17.592641
14,249,12,2023-07-05 13:49:17.592641
15,154,12,2023-07-05 13:49:17.592641
1,333,13,2023-07-05 13:49:17.595640
2,235,13,2023-07-05 13:49:17.595640
3,243,13,2023-07-05 13:49:17.595640
4,2,13,2023-07-05 13:49:17.595640
5,284,13,2023-07-05 13:49:17.595640
6,45,13,2023-07-05 13:49:17.595640
7,482,13,2023-07-05 13:49:17.595640
8,245,13,2023-07-05 13:49:17.595640
9,292,13,2023-07-05 13:49:17.595640
10,198,13,2023-07-05 13:49:17.595640
11,403,13,2023-07-05 13:49:17.595640
12,477,13,2023-07-05 13:49:17.595640
13,502,13,2023-07-05 13:49:17.595640
14,425,13,2023-07-05 13:49:17.595640
15,287,13,2023-07-05 13:49:17.595640
1,592,14,2023-07-05 13:49:17.599640
2,583,14,2023-07-05 13:49:17.599640
3,129,14,2023-07-05 13:49:17.599640
4,494,14,2023-07-05 13:49:17.599640
5,284,14,2023-07-05 13:49:17.599640
6,263,14,2023-07-05 13:49:17.599640
7,299,14,2023-07-05 13:49:17.599640
8,165,14,2023-07-05 13:49:17.599640
9,422,14,2023-07-05 13:49:17.599640
10,565,14,2023-07-05 13:49:17.599640
11,261,14,2023-07-05 13:49:17.599640
12,423,14,2023-07-05 13:49:17.599640
13,473,14,2023-07-05 13:49:17.599640
14,188,14,2023-07-05 13:49:17.599640
15,331,14,2023-07-05 13:49:17.599640
1,403,15,2023-07-05 13:49:17.605641
2,140,15,2023-07-05 13:49:17.605641
3,432,15,2023-07-05 13:49:17.605641
4,15,15,2023-07-05 13:49:17.605641
5,453,15,2023-07-05 13:49:17.605641
6,304,15,2023-07-05 13:49:17.605641
7,119,15,2023-07-05 13:49:17.605641
8,63,15,2023-07-05 13:49:17.605641
9,425,15,2023-07-05 13:49:17.605641
10,50,15,2023-07-05 13:49:17.605641
11,425,15,2023-07-05 13:49:17.605641
12,471,15,2023-07-05 13:49:17.605641
13,285,15,2023-07-05 13:49:17.605641
14,105,15,2023-07-05 13:49:17.605641
15,569,15,2023-07-05 13:49:17.605641
1,240,16,2023-07-05 13:49:17.608641
2,588,16,2023-07-05 13:49:17.608641
3,13,16,2023-07-05 13:49:17.608641
4,338,16,2023-07-05 13:49:17.608641
5,220,16,2023-07-05 13:49:17.608641
6,138,16,2023-07-05 13:49:17.608641
7,539,16,2023-07-05 13:49:17.608641
8,124,16,2023-07-05 13:49:17.608641
9,101,16,2023-07-05 13:49:17.608641
10,75,16,2023-07-05 13:49:17.608641
11,433,16,2023-07-05 13:49:17.608641
12,369,16,2023-07-05 13:49:17.608641
13,162,16,2023-07-05 13:49:17.608641
14,107,16,2023-07-05 13:49:17.608641
15,461,16,2023-07-05 13:49:17.608641
1,545,17,2023-07-05 13:49:17.613641
2,52,17,2023-07-05 13:49:17.613641
3,397,17,2023-07-05 13:49:17.613641
4,510,17,2023-07-05 13:49:17.613641
5,176,17,2023-07-05 13:49:17.613641
6,232,17,2023-07-05 13:49:17.613641
7,201,17,2023-07-05 13:49:17.613641
8,416,17,2023-07-05 13:49:17.613641
9,379,17,2023-07-05 13:49:17.613641
10,203,17,2023-07-05 13:49:17.613641
11,403,17,2023-07-05 13:49:17.613641
12,464,17,2023-07-05 13:49:17.613641
13,274,17,2023-07-05 13:49:17.613641
14,484,17,2023-07-05 13:49:17.613641
15,340,17,2023-07-05 13:49:17.613641
1,172,18,2023-07-05 13:49:17.614640
2,108,18,2023-07-05 13:49:17.614640
3,274,18,2023-07-05 13:49:17.614640
4,108,18,2023-07-05 13:49:17.614640
5,337,18,2023-07-05 13:49:17.614640
6,402,18,2023-07-05 13:49:17.614640
7,481,18,2023-07-05 13:49:17.614640
8,230,18,2023-07-05 13:49:17.614640
9,519,18,2023-07-05 13:49:17.614640
10,234,18,2023-07-05 13:49:17.614640
11,387,18,2023-07-05 13:49:17.614640
12,391,18,2023-07-05 13:49:17.614640
13,487,18,2023-07-05 13:49:17.614640
14,15,18,2023-07-05 13:49:17.614640
15,93,18,2023-07-05 13:49:17.614640
1,536,19,2023-07-05 13:49:17.617640
2,479,19,2023-07-05 13:49:17.617640
3,577,19,2023-07-05 13:49:17.617640
4,20,19,2023-07-05 13:49:17.617640
5,38,19,2023-07-05 13:49:17.617640
6,149,19,2023-07-05 13:49:17.617640
7,500,19,2023-07-05 13:49:17.617640
8,251,19,2023-07-05 13:49:17.617640
9,530,19,2023-07-05 13:49:17.617640
10,103,19,2023-07-05 13:49:17.617640
11,92,19,2023-07-05 13:49:17.617640
12,424,19,2023-07-05 13:49:17.617640
13,231,19,2023-07-05 13:49:17.617640
14,515,19,2023-07-05 13:49:17.617640
15,290,19,2023-07-05 13:49:17.617640
1,151,20,2023-07-05 13:49:17.618640
2,491,20,2023-07-05 13:49:17.618640
3,304,20,2023-07-05 13:49:17.618640
4,387,20,2023-07-05 13:49:17.618640
5,169,20,2023-07-05 13:49:17.618640
6,132,20,2023-07-05 13:49:17.618640
7,531,20,2023-07-05 13:49:17.618640
8,59,20,2023-07-05 13:49:17.618640
9,503,20,2023-07-05 13:49:17.618640
10,363,20,2023-07-05 13:49:17.618640
11,440,20,2023-07-05 13:49:17.618640
12,424,20,2023-07-05 13:49:17.618640
13,389,20,2023-07-05 13:49:17.618640
14,500,20,2023-07-05 13:49:17.618640
15,130,20,2023-07-05 13:49:17.618640
1,79,21,2023-07-05 13:49:17.620641
2,515,21,2023-07-05 13:49:17.620641
3,285,21,2023-07-05 13:49:17.620641
4,394,21,2023-07-05 13:49:17.620641
5,555,21,2023-07-05 13:49:17.620641
6,246,21,2023-07-05 13:49:17.620641
7,483,21,2023-07-05 13:49:17.620641
8,375,21,2023-07-05 13:49:17.620641
9,562,21,2023-07-05 13:49:17.620641
10,56,21,2023-07-05 13:49:17.620641
11,472,21,2023-07-05 13:49:17.620641
12,561,21,2023-07-05 13:49:17.620641
13,319,21,2023-07-05 13:49:17.620641
14,494,21,2023-07-05 13:49:17.620641
15,587,21,2023-07-05 13:49:17.620641
1,156,22,2023-07-05 13:49:17.621640
2,271,22,2023-07-05 13:49:17.621640
3,221,22,2023-07-05 13:49:17.621640
4,346,22,2023-07-05 13:49:17.621640
5,199,22,2023-07-05 13:49:17.621640
6,483,22,2023-07-05 13:49:17.621640
7,587,22,2023-07-05 13:49:17.621640
8,354,22,2023-07-05 13:49:17.621640
9,369,22,2023-07-05 13:49:17.621640
10,320,22,2023-07-05 13:49:17.621640
11,177,22,2023-07-05 13:49:17.621640
12,185,22,2023-07-05 13:49:17.621640
13,155,22,2023-07-05 13:49:17.621640
14,51,22,2023-07-05 13:49:17.621640
15,281,22,2023-07-05 13:49:17.621640
1,216,23,2023-07-05 13:49:17.622640
2,359,23,2023-07-05 13:49:17.622640
3,256,23,2023-07-05 13:49:17.622640
4,413,23,2023-07-05 13:49:17.622640
5,187,23,2023-07-05 13:49:17.622640
6,400,23,2023-07-05 13:49:17.622640
7,120,23,2023-07-05 13:49:17.622640
8,174,23,2023-07-05 13:49:17.622640
9,248,23,2023-07-05 13:49:17.622640
10,135,23,2023-07-05 13:49:17.622640
11,122,23,2023-07-05 13:49:17.622640
12,202,23,2023-07-05 13:49:17.622640
13,264,23,2023-07-05 13:49:17.622640
14,132,23,2023-07-05 13:49:17.622640
15,380,23,2023-07-05 13:49:17.622640
1,229,24,2023-07-05 13:49:17.623640
2,488,24,2023-07-05 13:49:17.623640
3,586,24,2023-07-05 13:49:17.623640
4,139,24,2023-07-05 13:49:17.623640
5,101,24,2023-07-05 13:49:17.623640
6,16,24,2023-07-05 13:49:17.623640
7,395,24,2023-07-05 13:49:17.623640
8,540,24,2023-07-05 13:49:17.623640
9,344,24,2023-07-05 13:49:17.623640
10,102,24,2023-07-05 13:49:17.623640
11,441,24,2023-07-05 13:49:17.623640
12,236,24,2023-07-05 13:49:17.623640
13,205,24,2023-07-05 13:49:17.623640
14,340,24,2023-07-05 13:49:17.623640
15,491,24,2023-07-05 13:49:17.623640
1,239,25,2023-07-05 13:49:17.624640
2,250,25,2023-07-05 13:49:17.624640
3,188,25,2023-07-05 13:49:17.624640
4,557,25,2023-07-05 13:49:17.624640
5,298,25,2023-07-05 13:49:17.624640
6,407,25,2023-07-05 13:49:17.624640
7,215,25,2023-07-05 13:49:17.624640
8,41,25,2023-07-05 13:49:17.624640
9,354,25,2023-07-05 13:49:17.624640
10,42,25,2023-07-05 13:49:17.624640
11,141,25,2023-07-05 13:49:17.624640
12,363,25,2023-07-05 13:49:17.624640
13,239,25,2023-07-05 13:49:17.624640
14,347,25,2023-07-05 13:49:17.624640
15,92,25,2023-07-05 13:49:17.624640
1,351,26,2023-07-05 13:49:17.627641
2,308,26,2023-07-05 13:49:17.627641
3,235,26,2023-07-05 13:49:17.627641
4,233,26,2023-07-05 13:49:17.627641
5,428,26,2023-07-05 13:49:17.627641
6,273,26,2023-07-05 13:49:17.627641
7,270,26,2023-07-05 13:49:17.627641
8,379,26,2023-07-05 13:49:17.627641
9,482,26,2023-07-05 13:49:17.627641
10,465,26,2023-07-05 13:49:17.627641
11,13,26,2023-07-05 13:49:17.627641
12,207,26,2023-07-05 13:49:17.627641
13,110,26,2023-07-05 13:49:17.627641
14,172,26,2023-07-05 13:49:17.627641
15,59,26,2023-07-05 13:49:17.627641
1,281,27,2023-07-05 13:49:17.629641
2,328,27,2023-07-05 13:49:17.629641
3,203,27,2023-07-05 13:49:17.629641
4,316,27,2023-07-05 13:49:17.629641
5,579,27,2023-07-05 13:49:17.629641
6,67,27,2023-07-05 13:49:17.629641
7,312,27,2023-07-05 13:49:17.629641
8,543,27,2023-07-05 13:49:17.629641
9,485,27,2023-07-05 13:49:17.629641
10,185,27,2023-07-05 13:49:17.629641
11,13,27,2023-07-05 13:49:17.629641
12,157,27,2023-07-05 13:49:17.629641
13,171,27,2023-07-05 13:49:17.629641
14,241,27,2023-07-05 13:49:17.629641
15,350,27,2023-07-05 13:49:17.629641
1,281,28,2023-07-05 13:49:17.635640
2,577,28,2023-07-05 13:49:17.635640
3,467,28,2023-07-05 13:49:17.635640
4,566,28,2023-07-05 13:49:17.635640
5,46,28,2023-07-05 13:49:17.635640
6,403,28,2023-07-05 13:49:17.635640
7,274,28,2023-07-05 13:49:17.635640
8,439,28,2023-07-05 13:49:17.635640
9,408,28,2023-07-05 13:49:17.635640
10,585,28,2023-07-05 13:49:17.635640
11,414,28,2023-07-05 13:49:17.635640
12,328,28,2023-07-05 13:49:17.635640
13,302,28,2023-07-05 13:49:17.635640
14,197,28,2023-07-05 13:49:17.635640
15,380,28,2023-07-05 13:49:17.635640
1,252,29,2023-07-05 13:49:17.638641
2,471,29,2023-07-05 13:49:17.638641
3,154,29,2023-07-05 13:49:17.638641
4,596,29,2023-07-05 13:49:17.638641
5,291,29,2023-07-05 13:49:17.638641
6,114,29,2023-07-05 13:49:17.638641
7,321,29,2023-07-05 13:49:17.638641
8,107,29,2023-07-05 13:49:17.638641
9,394,29,2023-07-05 13:49:17.638641
10,260,29,2023-07-05 13:49:17.638641
11,257,29,2023-07-05 13:49:17.638641
12,220,29,2023-07-05 13:49:17.638641
13,355,29,2023-07-05 13:49:17.638641
14,494,29,2023-07-05 13:49:17.638641
15,384,29,2023-07-05 13:49:17.638641
1,13,30,2023-07-05 13:49:17.639641
2,323,30,2023-07-05 13:49:17.639641
3,70,30,2023-07-05 13:49:17.639641
4,490,30,2023-07-05 13:49:17.639641
5,436,30,2023-07-05 13:49:17.639641
6,281,30,2023-07-05 13:49:17.639641
7,209,30,2023-07-05 13:49:17.639641
8,504,30,2023-07-05 13:49:17.639641
9,141,30,2023-07-05 13:49:17.639641
10,496,30,2023-07-05 13:49:17.639641
11,25,30,2023-07-05 13:49:17.639641
12,469,30,2023-07-05 13:49:17.639641
13,257,30,2023-07-05 13:49:17.639641
14,154,30,2023-07-05 13:49:17.639641
15,343,30,2023-07-05 13:49:17.639641
1,412,31,2023-07-05 13:49:17.640640
2,355,31,2023-07-05 13:49:17.640640
3,311,31,2023-07-05 13:49:17.640640
4,237,31,2023-07-05 13:49:17.640640
5,243,31,2023-07-05 13:49:17.640640
6,401,31,2023-07-05 13:49:17.640640
7,266,31,2023-07-05 13:49:17.640640
8,262,31,2023-07-05 13:49:17.640640
9,384,31,2023-07-05 13:49:17.640640
10,245,31,2023-07-05 13:49:17.640640
11,39,31,2023-07-05 13:49:17.640640
12,588,31,2023-07-05 13:49:17.640640
13,154,31,2023-07-05 13:49:17.640640
14,249,31,2023-07-05 13:49:17.640640
15,542,31,2023-07-05 13:49:17.640640
1,45,32,2023-07-05 13:49:17.641640
2,228,32,2023-07-05 13:49:17.641640
3,352,32,2023-07-05 13:49:17.641640
4,248,32,2023-07-05 13:49:17.641640
5,423,32,2023-07-05 13:49:17.641640
6,363,32,2023-07-05 13:49:17.641640
7,347,32,2023-07-05 13:49:17.641640
8,9,32,2023-07-05 13:49:17.641640
9,402,32,2023-07-05 13:49:17.641640
10,439,32,2023-07-05 13:49:17.641640
11,214,32,2023-07-05 13:49:17.641640
12,342,32,2023-07-05 13:49:17.641640
13,599,32,2023-07-05 13:49:17.641640
14,183,32,2023-07-05 13:49:17.641640
15,548,32,2023-07-05 13:49:17.641640
1,38,33,2023-07-05 13:49:17.642641
2,233,33,2023-07-05 13:49:17.642641
3,294,33,2023-07-05 13:49:17.642641
4,25,33,2023-07-05 13:49:17.642641
5,380,33,2023-07-05 13:49:17.642641
6,529,33,2023-07-05 13:49:17.642641
7,136,33,2023-07-05 13:49:17.642641
8,45,33,2023-07-05 13:49:17.642641
9,1,33,2023-07-05 13:49:17.642641
10,83,33,2023-07-05 13:49:17.642641
11,121,33,2023-07-05 13:49:17.642641
12,530,33,2023-07-05 13:49:17.642641
13,372,33,2023-07-05 13:49:17.642641
14,316,33,2023-07-05 13:49:17.642641
15,72,33,2023-07-05 13:49:17.642641
1,452,34,2023-07-05 13:49:17.643641
2,338,34,2023-07-05 13:49:17.643641
3,588,34,2023-07-05 13:49:17.643641
4,445,34,2023-07-05 13:49:17.643641
5,438,34,2023-07-05 13:49:17.643641
6,309,34,2023-07-05 13:49:17.643641
7,198,34,2023-07-05 13:49:17.643641
8,82,34,2023-07-05 13:49:17.643641
9,142,34,2023-07-05 13:49:17.643641
10,302,34,2023-07-05 13:49:17.643641
11,459,34,2023-07-05 13:49:17.643641
12,55,34,2023-07-05 13:49:17.643641
13,271,34,2023-07-05 13:49:17.643641
14,333,34,2023-07-05 13:49:17.643641
15,69,34,2023-07-05 13:49:17.643641
1,459,35,2023-07-05 13:49:17.645641
2,51,35,2023-07-05 13:49:17.645641
3,400,35,2023-07-05 13:49:17.645641
4,321,35,2023-07-05 13:49:17.645641
5,395,35,2023-07-05 13:49:17.645641
6,169,35,2023-07-05 13:49:17.645641
7,565,35,2023-07-05 13:49:17.645641
8,224,35,2023-07-05 13:49:17.645641
9,564,35,2023-07-05 13:49:17.645641
10,170,35,2023-07-05 13:49:17.645641
11,423,35,2023-07-05 13:49:17.645641
12,153,35,2023-07-05 13:49:17.645641
13,208,35,2023-07-05 13:49:17.645641
14,101,35,2023-07-05 13:49:17.645641
15,246,35,2023-07-05 13:49:17.645641
1,284,36,2023-07-05 13:49:17.649640
2,25,36,2023-07-05 13:49:17.649640
3,460,36,2023-07-05 13:49:17.649640
4,273,36,2023-07-05 13:49:17.649640
5,76,36,2023-07-05 13:49:17.649640
6,541,36,2023-07-05 13:49:17.649640
7,21,36,2023-07-05 13:49:17.649640
8,8,36,2023-07-05 13:49:17.649640
9,130,36,2023-07-05 13:49:17.649640
