id_dat,value,crep_id,create_date
13,82,104,2023-07-05 13:49:47.410868
14,114,104,2023-07-05 13:49:47.410868
15,413,104,2023-07-05 13:49:47.410868
1,120,105,2023-07-05 13:49:47.413868
2,278,105,2023-07-05 13:49:47.413868
3,555,105,2023-07-05 13:49:47.413868
4,462,105,2023-07-05 13:49:47.413868
5,179,105,2023-07-05 13:49:47.413868
6,597,105,2023-07-05 13:49:47.413868
7,122,105,2023-07-05 13:49:47.413868
8,283,105,2023-07-05 13:49:47.413868
9,236,105,2023-07-05 13:49:47.413868
10,189,105,2023-07-05 13:49:47.413868
11,379,105,2023-07-05 13:49:47.413868
12,296,105,2023-07-05 13:49:47.413868
13,566,105,2023-07-05 13:49:47.413868
14,22,105,2023-07-05 13:49:47.413868
15,397,105,2023-07-05 13:49:47.413868
1,414,106,2023-07-05 13:49:47.414868
2,255,106,2023-07-05 13:49:47.414868
3,590,106,2023-07-05 13:49:47.414868
4,114,106,2023-07-05 13:49:47.414868
5,592,106,2023-07-05 13:49:47.414868
6,382,106,2023-07-05 13:49:47.414868
7,2,106,2023-07-05 13:49:47.414868
8,265,106,2023-07-05 13:49:47.414868
9,260,106,2023-07-05 13:49:47.414868
10,70,106,2023-07-05 13:49:47.414868
11,152,106,2023-07-05 13:49:47.414868
12,151,106,2023-07-05 13:49:47.414868
13,518,106,2023-07-05 13:49:47.414868
14,354,106,2023-07-05 13:49:47.414868
15,360,106,2023-07-05 13:49:47.414868
1,192,107,2023-07-05 13:49:47.414868
2,445,107,2023-07-05 13:49:47.414868
3,14,107,2023-07-05 13:49:47.414868
4,87,107,2023-07-05 13:49:47.414868
5,103,107,2023-07-05 13:49:47.414868
6,129,107,2023-07-05 13:49:47.414868
7,74,107,2023-07-05 13:49:47.414868
8,197,107,2023-07-05 13:49:47.414868
9,578,107,2023-07-05 13:49:47.414868
10,199,107,2023-07-05 13:49:47.414868
11,310,107,2023-07-05 13:49:47.414868
12,551,107,2023-07-05 13:49:47.414868
13,287,107,2023-07-05 13:49:47.414868
14,253,107,2023-07-05 13:49:47.414868
15,98,107,2023-07-05 13:49:47.414868
1,52,108,2023-07-05 13:49:47.415869
2,217,108,2023-07-05 13:49:47.415869
3,392,108,2023-07-05 13:49:47.415869
4,509,108,2023-07-05 13:49:47.415869
5,182,108,2023-07-05 13:49:47.415869
6,140,108,2023-07-05 13:49:47.415869
7,481,108,2023-07-05 13:49:47.415869
8,294,108,2023-07-05 13:49:47.415869
9,59,108,2023-07-05 13:49:47.415869
10,190,108,2023-07-05 13:49:47.415869
11,0,108,2023-07-05 13:49:47.415869
12,546,108,2023-07-05 13:49:47.415869
13,239,108,2023-07-05 13:49:47.415869
14,451,108,2023-07-05 13:49:47.415869
15,210,108,2023-07-05 13:49:47.415869
1,447,109,2023-07-05 13:49:47.418869
2,107,109,2023-07-05 13:49:47.418869
3,195,109,2023-07-05 13:49:47.418869
4,212,109,2023-07-05 13:49:47.418869
5,27,109,2023-07-05 13:49:47.418869
6,252,109,2023-07-05 13:49:47.418869
7,529,109,2023-07-05 13:49:47.418869
8,550,109,2023-07-05 13:49:47.418869
9,24,109,2023-07-05 13:49:47.418869
10,326,109,2023-07-05 13:49:47.418869
11,101,109,2023-07-05 13:49:47.418869
12,591,109,2023-07-05 13:49:47.418869
13,340,109,2023-07-05 13:49:47.418869
14,528,109,2023-07-05 13:49:47.418869
15,197,109,2023-07-05 13:49:47.418869
1,295,110,2023-07-05 13:49:47.419868
2,48,110,2023-07-05 13:49:47.419868
3,165,110,2023-07-05 13:49:47.419868
4,570,110,2023-07-05 13:49:47.419868
5,247,110,2023-07-05 13:49:47.419868
6,136,110,2023-07-05 13:49:47.419868
7,555,110,2023-07-05 13:49:47.419868
8,477,110,2023-07-05 13:49:47.419868
9,98,110,2023-07-05 13:49:47.419868
10,182,110,2023-07-05 13:49:47.419868
11,545,110,2023-07-05 13:49:47.419868
12,141,110,2023-07-05 13:49:47.419868
13,423,110,2023-07-05 13:49:47.419868
14,69,110,2023-07-05 13:49:47.419868
15,232,110,2023-07-05 13:49:47.419868
1,291,111,2023-07-05 13:49:47.420868
2,466,111,2023-07-05 13:49:47.420868
3,72,111,2023-07-05 13:49:47.420868
4,378,111,2023-07-05 13:49:47.420868
5,322,111,2023-07-05 13:49:47.420868
6,251,111,2023-07-05 13:49:47.420868
7,369,111,2023-07-05 13:49:47.420868
8,472,111,2023-07-05 13:49:47.420868
9,359,111,2023-07-05 13:49:47.420868
10,281,111,2023-07-05 13:49:47.420868
11,194,111,2023-07-05 13:49:47.420868
12,297,111,2023-07-05 13:49:47.420868
13,441,111,2023-07-05 13:49:47.420868
14,368,111,2023-07-05 13:49:47.420868
15,557,111,2023-07-05 13:49:47.420868
1,70,112,2023-07-05 13:49:47.424868
2,36,112,2023-07-05 13:49:47.424868
3,318,112,2023-07-05 13:49:47.424868
4,509,112,2023-07-05 13:49:47.424868
5,413,112,2023-07-05 13:49:47.424868
6,494,112,2023-07-05 13:49:47.424868
7,269,112,2023-07-05 13:49:47.424868
8,469,112,2023-07-05 13:49:47.424868
9,174,112,2023-07-05 13:49:47.424868
10,488,112,2023-07-05 13:49:47.424868
11,516,112,2023-07-05 13:49:47.424868
12,328,112,2023-07-05 13:49:47.424868
13,35,112,2023-07-05 13:49:47.424868
14,90,112,2023-07-05 13:49:47.424868
15,584,112,2023-07-05 13:49:47.424868
1,462,113,2023-07-05 13:49:47.425868
2,367,113,2023-07-05 13:49:47.425868
3,366,113,2023-07-05 13:49:47.425868
4,215,113,2023-07-05 13:49:47.425868
5,182,113,2023-07-05 13:49:47.425868
6,323,113,2023-07-05 13:49:47.425868
7,309,113,2023-07-05 13:49:47.425868
8,174,113,2023-07-05 13:49:47.425868
9,24,113,2023-07-05 13:49:47.425868
10,259,113,2023-07-05 13:49:47.425868
11,195,113,2023-07-05 13:49:47.425868
12,197,113,2023-07-05 13:49:47.425868
13,129,113,2023-07-05 13:49:47.425868
14,241,113,2023-07-05 13:49:47.425868
15,513,113,2023-07-05 13:49:47.425868
1,537,114,2023-07-05 13:49:47.426868
2,248,114,2023-07-05 13:49:47.426868
3,174,114,2023-07-05 13:49:47.426868
4,211,114,2023-07-05 13:49:47.426868
5,412,114,2023-07-05 13:49:47.426868
6,351,114,2023-07-05 13:49:47.426868
7,302,114,2023-07-05 13:49:47.426868
8,30,114,2023-07-05 13:49:47.426868
9,443,114,2023-07-05 13:49:47.426868
10,561,114,2023-07-05 13:49:47.426868
11,268,114,2023-07-05 13:49:47.426868
12,584,114,2023-07-05 13:49:47.426868
13,47,114,2023-07-05 13:49:47.426868
14,423,114,2023-07-05 13:49:47.426868
15,35,114,2023-07-05 13:49:47.426868
1,369,115,2023-07-05 13:49:47.429868
2,340,115,2023-07-05 13:49:47.429868
3,64,115,2023-07-05 13:49:47.429868
4,234,115,2023-07-05 13:49:47.429868
5,63,115,2023-07-05 13:49:47.429868
6,80,115,2023-07-05 13:49:47.429868
7,439,115,2023-07-05 13:49:47.429868
8,192,115,2023-07-05 13:49:47.429868
9,186,115,2023-07-05 13:49:47.429868
10,354,115,2023-07-05 13:49:47.429868
11,40,115,2023-07-05 13:49:47.429868
12,415,115,2023-07-05 13:49:47.429868
13,154,115,2023-07-05 13:49:47.429868
14,195,115,2023-07-05 13:49:47.429868
15,10,115,2023-07-05 13:49:47.429868
1,303,116,2023-07-05 13:49:47.429868
2,42,116,2023-07-05 13:49:47.429868
3,486,116,2023-07-05 13:49:47.429868
4,278,116,2023-07-05 13:49:47.429868
5,371,116,2023-07-05 13:49:47.429868
6,141,116,2023-07-05 13:49:47.429868
7,557,116,2023-07-05 13:49:47.429868
8,314,116,2023-07-05 13:49:47.429868
9,574,116,2023-07-05 13:49:47.429868
10,216,116,2023-07-05 13:49:47.429868
11,401,116,2023-07-05 13:49:47.429868
12,409,116,2023-07-05 13:49:47.429868
13,469,116,2023-07-05 13:49:47.429868
14,448,116,2023-07-05 13:49:47.429868
15,71,116,2023-07-05 13:49:47.429868
1,65,117,2023-07-05 13:49:47.430868
2,100,117,2023-07-05 13:49:47.430868
3,424,117,2023-07-05 13:49:47.430868
4,314,117,2023-07-05 13:49:47.430868
5,406,117,2023-07-05 13:49:47.430868
6,178,117,2023-07-05 13:49:47.430868
7,524,117,2023-07-05 13:49:47.430868
8,463,117,2023-07-05 13:49:47.430868
9,458,117,2023-07-05 13:49:47.430868
10,351,117,2023-07-05 13:49:47.430868
11,413,117,2023-07-05 13:49:47.430868
12,25,117,2023-07-05 13:49:47.430868
13,516,117,2023-07-05 13:49:47.430868
14,239,117,2023-07-05 13:49:47.430868
15,109,117,2023-07-05 13:49:47.430868
1,309,118,2023-07-05 13:49:47.433868
2,578,118,2023-07-05 13:49:47.433868
3,319,118,2023-07-05 13:49:47.433868
4,296,118,2023-07-05 13:49:47.433868
5,496,118,2023-07-05 13:49:47.433868
6,405,118,2023-07-05 13:49:47.433868
7,16,118,2023-07-05 13:49:47.433868
8,542,118,2023-07-05 13:49:47.433868
9,225,118,2023-07-05 13:49:47.433868
10,598,118,2023-07-05 13:49:47.433868
11,23,118,2023-07-05 13:49:47.433868
12,44,118,2023-07-05 13:49:47.433868
13,198,118,2023-07-05 13:49:47.433868
14,67,118,2023-07-05 13:49:47.433868
15,113,118,2023-07-05 13:49:47.433868
1,516,119,2023-07-05 13:49:47.435868
2,153,119,2023-07-05 13:49:47.435868
3,129,119,2023-07-05 13:49:47.435868
4,411,119,2023-07-05 13:49:47.435868
5,159,119,2023-07-05 13:49:47.435868
6,327,119,2023-07-05 13:49:47.435868
7,333,119,2023-07-05 13:49:47.435868
8,156,119,2023-07-05 13:49:47.435868
9,308,119,2023-07-05 13:49:47.435868
10,580,119,2023-07-05 13:49:47.435868
11,92,119,2023-07-05 13:49:47.435868
12,465,119,2023-07-05 13:49:47.435868
13,54,119,2023-07-05 13:49:47.435868
14,267,119,2023-07-05 13:49:47.435868
15,461,119,2023-07-05 13:49:47.435868
1,531,120,2023-07-05 13:49:47.436868
2,438,120,2023-07-05 13:49:47.436868
3,224,120,2023-07-05 13:49:47.436868
4,301,120,2023-07-05 13:49:47.436868
5,167,120,2023-07-05 13:49:47.436868
6,576,120,2023-07-05 13:49:47.436868
7,7,120,2023-07-05 13:49:47.436868
8,478,120,2023-07-05 13:49:47.436868
9,124,120,2023-07-05 13:49:47.436868
10,279,120,2023-07-05 13:49:47.436868
11,575,120,2023-07-05 13:49:47.436868
12,313,120,2023-07-05 13:49:47.436868
13,94,120,2023-07-05 13:49:47.436868
14,146,120,2023-07-05 13:49:47.436868
15,98,120,2023-07-05 13:49:47.436868
1,255,1,2023-07-05 13:49:47.951502
2,555,1,2023-07-05 13:49:47.951502
3,222,1,2023-07-05 13:49:47.951502
4,309,1,2023-07-05 13:49:47.951502
5,25,1,2023-07-05 13:49:47.951502
6,357,1,2023-07-05 13:49:47.951502
7,71,1,2023-07-05 13:49:47.951502
8,241,1,2023-07-05 13:49:47.951502
9,418,1,2023-07-05 13:49:47.951502
10,255,1,2023-07-05 13:49:47.951502
11,140,1,2023-07-05 13:49:47.951502
12,403,1,2023-07-05 13:49:47.951502
13,403,1,2023-07-05 13:49:47.951502
14,46,1,2023-07-05 13:49:47.951502
15,31,1,2023-07-05 13:49:47.951502
1,12,2,2023-07-05 13:49:47.952502
2,497,2,2023-07-05 13:49:47.952502
3,312,2,2023-07-05 13:49:47.952502
4,27,2,2023-07-05 13:49:47.952502
5,511,2,2023-07-05 13:49:47.952502
6,389,2,2023-07-05 13:49:47.952502
7,388,2,2023-07-05 13:49:47.952502
8,392,2,2023-07-05 13:49:47.952502
9,469,2,2023-07-05 13:49:47.952502
10,73,2,2023-07-05 13:49:47.952502
11,250,2,2023-07-05 13:49:47.952502
12,329,2,2023-07-05 13:49:47.952502
13,114,2,2023-07-05 13:49:47.952502
14,168,2,2023-07-05 13:49:47.952502
15,65,2,2023-07-05 13:49:47.952502
1,370,3,2023-07-05 13:49:47.954503
2,236,3,2023-07-05 13:49:47.954503
3,402,3,2023-07-05 13:49:47.954503
4,383,3,2023-07-05 13:49:47.954503
5,445,3,2023-07-05 13:49:47.954503
6,179,3,2023-07-05 13:49:47.954503
7,382,3,2023-07-05 13:49:47.954503
8,51,3,2023-07-05 13:49:47.954503
9,88,3,2023-07-05 13:49:47.954503
10,368,3,2023-07-05 13:49:47.954503
11,345,3,2023-07-05 13:49:47.954503
12,509,3,2023-07-05 13:49:47.954503
13,400,3,2023-07-05 13:49:47.954503
14,360,3,2023-07-05 13:49:47.954503
15,309,3,2023-07-05 13:49:47.954503
1,549,4,2023-07-05 13:49:47.956502
2,370,4,2023-07-05 13:49:47.956502
3,105,4,2023-07-05 13:49:47.956502
4,214,4,2023-07-05 13:49:47.956502
5,96,4,2023-07-05 13:49:47.956502
6,123,4,2023-07-05 13:49:47.956502
7,101,4,2023-07-05 13:49:47.956502
8,195,4,2023-07-05 13:49:47.956502
9,110,4,2023-07-05 13:49:47.956502
10,22,4,2023-07-05 13:49:47.956502
11,318,4,2023-07-05 13:49:47.956502
12,434,4,2023-07-05 13:49:47.956502
13,283,4,2023-07-05 13:49:47.956502
14,452,4,2023-07-05 13:49:47.956502
15,5,4,2023-07-05 13:49:47.956502
1,513,5,2023-07-05 13:49:47.960502
2,187,5,2023-07-05 13:49:47.960502
3,15,5,2023-07-05 13:49:47.960502
4,135,5,2023-07-05 13:49:47.960502
5,100,5,2023-07-05 13:49:47.960502
6,197,5,2023-07-05 13:49:47.960502
7,59,5,2023-07-05 13:49:47.960502
8,423,5,2023-07-05 13:49:47.960502
9,374,5,2023-07-05 13:49:47.960502
10,85,5,2023-07-05 13:49:47.960502
11,555,5,2023-07-05 13:49:47.960502
12,38,5,2023-07-05 13:49:47.960502
13,103,5,2023-07-05 13:49:47.960502
14,35,5,2023-07-05 13:49:47.960502
15,121,5,2023-07-05 13:49:47.960502
1,439,6,2023-07-05 13:49:47.960502
2,188,6,2023-07-05 13:49:47.960502
3,160,6,2023-07-05 13:49:47.960502
4,424,6,2023-07-05 13:49:47.960502
5,395,6,2023-07-05 13:49:47.960502
6,274,6,2023-07-05 13:49:47.960502
7,419,6,2023-07-05 13:49:47.960502
8,171,6,2023-07-05 13:49:47.960502
9,196,6,2023-07-05 13:49:47.960502
10,135,6,2023-07-05 13:49:47.960502
11,521,6,2023-07-05 13:49:47.960502
12,439,6,2023-07-05 13:49:47.960502
13,343,6,2023-07-05 13:49:47.960502
14,133,6,2023-07-05 13:49:47.960502
15,408,6,2023-07-05 13:49:47.960502
1,395,7,2023-07-05 13:49:47.967503
2,392,7,2023-07-05 13:49:47.967503
3,431,7,2023-07-05 13:49:47.967503
4,156,7,2023-07-05 13:49:47.967503
5,539,7,2023-07-05 13:49:47.967503
6,172,7,2023-07-05 13:49:47.967503
7,222,7,2023-07-05 13:49:47.967503
8,24,7,2023-07-05 13:49:47.967503
9,124,7,2023-07-05 13:49:47.967503
10,188,7,2023-07-05 13:49:47.967503
11,28,7,2023-07-05 13:49:47.967503
12,190,7,2023-07-05 13:49:47.967503
13,69,7,2023-07-05 13:49:47.967503
14,255,7,2023-07-05 13:49:47.967503
15,309,7,2023-07-05 13:49:47.967503
1,574,8,2023-07-05 13:49:47.970503
2,528,8,2023-07-05 13:49:47.970503
3,373,8,2023-07-05 13:49:47.970503
4,474,8,2023-07-05 13:49:47.970503
5,579,8,2023-07-05 13:49:47.970503
6,31,8,2023-07-05 13:49:47.970503
7,540,8,2023-07-05 13:49:47.970503
8,381,8,2023-07-05 13:49:47.970503
9,588,8,2023-07-05 13:49:47.970503
10,521,8,2023-07-05 13:49:47.970503
11,464,8,2023-07-05 13:49:47.970503
12,333,8,2023-07-05 13:49:47.970503
13,422,8,2023-07-05 13:49:47.970503
14,167,8,2023-07-05 13:49:47.970503
15,214,8,2023-07-05 13:49:47.970503
1,253,9,2023-07-05 13:49:47.971504
2,154,9,2023-07-05 13:49:47.971504
3,471,9,2023-07-05 13:49:47.971504
4,421,9,2023-07-05 13:49:47.971504
5,140,9,2023-07-05 13:49:47.971504
6,313,9,2023-07-05 13:49:47.971504
7,477,9,2023-07-05 13:49:47.971504
8,64,9,2023-07-05 13:49:47.971504
9,43,9,2023-07-05 13:49:47.971504
10,210,9,2023-07-05 13:49:47.971504
11,398,9,2023-07-05 13:49:47.971504
12,80,9,2023-07-05 13:49:47.971504
13,184,9,2023-07-05 13:49:47.971504
14,210,9,2023-07-05 13:49:47.971504
15,368,9,2023-07-05 13:49:47.971504
1,499,10,2023-07-05 13:49:47.974502
2,322,10,2023-07-05 13:49:47.974502
3,115,10,2023-07-05 13:49:47.974502
4,497,10,2023-07-05 13:49:47.974502
5,569,10,2023-07-05 13:49:47.974502
6,259,10,2023-07-05 13:49:47.974502
7,162,10,2023-07-05 13:49:47.974502
8,178,10,2023-07-05 13:49:47.974502
9,24,10,2023-07-05 13:49:47.974502
10,0,10,2023-07-05 13:49:47.974502
11,194,10,2023-07-05 13:49:47.974502
12,77,10,2023-07-05 13:49:47.974502
13,122,10,2023-07-05 13:49:47.974502
14,575,10,2023-07-05 13:49:47.974502
15,548,10,2023-07-05 13:49:47.974502
1,103,11,2023-07-05 13:49:47.977502
2,115,11,2023-07-05 13:49:47.977502
3,277,11,2023-07-05 13:49:47.977502
4,227,11,2023-07-05 13:49:47.977502
5,514,11,2023-07-05 13:49:47.977502
6,406,11,2023-07-05 13:49:47.977502
7,74,11,2023-07-05 13:49:47.977502
8,106,11,2023-07-05 13:49:47.977502
9,370,11,2023-07-05 13:49:47.977502
10,215,11,2023-07-05 13:49:47.977502
11,379,11,2023-07-05 13:49:47.977502
12,273,11,2023-07-05 13:49:47.977502
13,281,11,2023-07-05 13:49:47.977502
14,151,11,2023-07-05 13:49:47.977502
15,89,11,2023-07-05 13:49:47.977502
1,550,12,2023-07-05 13:49:47.978503
2,480,12,2023-07-05 13:49:47.978503
3,304,12,2023-07-05 13:49:47.978503
4,428,12,2023-07-05 13:49:47.978503
5,262,12,2023-07-05 13:49:47.978503
6,574,12,2023-07-05 13:49:47.978503
7,561,12,2023-07-05 13:49:47.978503
8,64,12,2023-07-05 13:49:47.978503
9,180,12,2023-07-05 13:49:47.978503
10,141,12,2023-07-05 13:49:47.978503
11,478,12,2023-07-05 13:49:47.978503
12,32,12,2023-07-05 13:49:47.978503
13,41,12,2023-07-05 13:49:47.978503
14,495,12,2023-07-05 13:49:47.978503
15,423,12,2023-07-05 13:49:47.978503
1,391,13,2023-07-05 13:49:47.980502
2,399,13,2023-07-05 13:49:47.980502
3,115,13,2023-07-05 13:49:47.980502
4,532,13,2023-07-05 13:49:47.980502
5,282,13,2023-07-05 13:49:47.980502
6,440,13,2023-07-05 13:49:47.980502
7,169,13,2023-07-05 13:49:47.980502
8,330,13,2023-07-05 13:49:47.980502
9,176,13,2023-07-05 13:49:47.980502
10,157,13,2023-07-05 13:49:47.980502
11,476,13,2023-07-05 13:49:47.980502
12,328,13,2023-07-05 13:49:47.980502
13,180,13,2023-07-05 13:49:47.980502
14,77,13,2023-07-05 13:49:47.980502
15,358,13,2023-07-05 13:49:47.980502
1,183,14,2023-07-05 13:49:47.982502
2,345,14,2023-07-05 13:49:47.982502
3,178,14,2023-07-05 13:49:47.982502
4,173,14,2023-07-05 13:49:47.982502
5,212,14,2023-07-05 13:49:47.982502
6,297,14,2023-07-05 13:49:47.982502
7,317,14,2023-07-05 13:49:47.982502
8,221,14,2023-07-05 13:49:47.982502
9,147,14,2023-07-05 13:49:47.982502
10,550,14,2023-07-05 13:49:47.982502
11,370,14,2023-07-05 13:49:47.982502
12,228,14,2023-07-05 13:49:47.982502
13,27,14,2023-07-05 13:49:47.982502
14,374,14,2023-07-05 13:49:47.982502
15,218,14,2023-07-05 13:49:47.982502
1,462,15,2023-07-05 13:49:47.985502
2,410,15,2023-07-05 13:49:47.985502
3,312,15,2023-07-05 13:49:47.985502
4,392,15,2023-07-05 13:49:47.985502
5,437,15,2023-07-05 13:49:47.985502
6,564,15,2023-07-05 13:49:47.985502
7,570,15,2023-07-05 13:49:47.985502
8,179,15,2023-07-05 13:49:47.985502
9,445,15,2023-07-05 13:49:47.985502
10,537,15,2023-07-05 13:49:47.985502
11,113,15,2023-07-05 13:49:47.985502
12,334,15,2023-07-05 13:49:47.985502
13,434,15,2023-07-05 13:49:47.985502
14,145,15,2023-07-05 13:49:47.985502
15,25,15,2023-07-05 13:49:47.985502
1,541,16,2023-07-05 13:49:47.990503
2,41,16,2023-07-05 13:49:47.990503
3,504,16,2023-07-05 13:49:47.990503
4,56,16,2023-07-05 13:49:47.990503
5,213,16,2023-07-05 13:49:47.990503
6,541,16,2023-07-05 13:49:47.990503
7,173,16,2023-07-05 13:49:47.990503
8,229,16,2023-07-05 13:49:47.990503
9,268,16,2023-07-05 13:49:47.990503
10,45,16,2023-07-05 13:49:47.990503
11,473,16,2023-07-05 13:49:47.990503
12,47,16,2023-07-05 13:49:47.990503
13,243,16,2023-07-05 13:49:47.990503
14,351,16,2023-07-05 13:49:47.990503
15,173,16,2023-07-05 13:49:47.990503
1,273,17,2023-07-05 13:49:47.992503
2,274,17,2023-07-05 13:49:47.992503
3,112,17,2023-07-05 13:49:47.992503
4,144,17,2023-07-05 13:49:47.992503
5,144,17,2023-07-05 13:49:47.992503
6,484,17,2023-07-05 13:49:47.992503
7,461,17,2023-07-05 13:49:47.992503
8,475,17,2023-07-05 13:49:47.992503
9,595,17,2023-07-05 13:49:47.992503
10,88,17,2023-07-05 13:49:47.992503
11,521,17,2023-07-05 13:49:47.992503
12,263,17,2023-07-05 13:49:47.992503
13,235,17,2023-07-05 13:49:47.992503
14,111,17,2023-07-05 13:49:47.992503
15,265,17,2023-07-05 13:49:47.992503
1,600,18,2023-07-05 13:49:47.994503
2,344,18,2023-07-05 13:49:47.994503
3,403,18,2023-07-05 13:49:47.994503
4,202,18,2023-07-05 13:49:47.994503
5,305,18,2023-07-05 13:49:47.994503
6,335,18,2023-07-05 13:49:47.994503
7,194,18,2023-07-05 13:49:47.994503
8,407,18,2023-07-05 13:49:47.994503
9,219,18,2023-07-05 13:49:47.994503
10,163,18,2023-07-05 13:49:47.994503
11,197,18,2023-07-05 13:49:47.994503
12,129,18,2023-07-05 13:49:47.994503
13,386,18,2023-07-05 13:49:47.994503
14,500,18,2023-07-05 13:49:47.994503
15,331,18,2023-07-05 13:49:47.994503
1,333,19,2023-07-05 13:49:47.998504
2,269,19,2023-07-05 13:49:47.998504
3,407,19,2023-07-05 13:49:47.998504
4,161,19,2023-07-05 13:49:47.998504
5,315,19,2023-07-05 13:49:47.998504
6,275,19,2023-07-05 13:49:47.998504
7,14,19,2023-07-05 13:49:47.998504
8,526,19,2023-07-05 13:49:47.998504
9,587,19,2023-07-05 13:49:47.998504
10,39,19,2023-07-05 13:49:47.998504
11,12,19,2023-07-05 13:49:47.998504
12,153,19,2023-07-05 13:49:47.998504
13,534,19,2023-07-05 13:49:47.998504
14,436,19,2023-07-05 13:49:47.998504
15,264,19,2023-07-05 13:49:47.998504
1,342,20,2023-07-05 13:49:47.999503
2,10,20,2023-07-05 13:49:47.999503
3,411,20,2023-07-05 13:49:47.999503
4,426,20,2023-07-05 13:49:47.999503
5,563,20,2023-07-05 13:49:47.999503
6,122,20,2023-07-05 13:49:47.999503
7,17,20,2023-07-05 13:49:47.999503
8,97,20,2023-07-05 13:49:47.999503
9,474,20,2023-07-05 13:49:47.999503
10,192,20,2023-07-05 13:49:47.999503
11,73,20,2023-07-05 13:49:47.999503
12,172,20,2023-07-05 13:49:47.999503
13,14,20,2023-07-05 13:49:47.999503
14,576,20,2023-07-05 13:49:47.999503
15,423,20,2023-07-05 13:49:47.999503
1,410,21,2023-07-05 13:49:48.001503
2,350,21,2023-07-05 13:49:48.001503
3,173,21,2023-07-05 13:49:48.001503
4,279,21,2023-07-05 13:49:48.001503
5,256,21,2023-07-05 13:49:48.001503
6,56,21,2023-07-05 13:49:48.001503
7,173,21,2023-07-05 13:49:48.001503
8,220,21,2023-07-05 13:49:48.001503
9,364,21,2023-07-05 13:49:48.001503
10,350,21,2023-07-05 13:49:48.001503
11,328,21,2023-07-05 13:49:48.001503
12,51,21,2023-07-05 13:49:48.001503
13,186,21,2023-07-05 13:49:48.001503
14,227,21,2023-07-05 13:49:48.001503
15,583,21,2023-07-05 13:49:48.001503
1,242,22,2023-07-05 13:49:48.003503
2,116,22,2023-07-05 13:49:48.003503
3,259,22,2023-07-05 13:49:48.003503
4,339,22,2023-07-05 13:49:48.003503
5,251,22,2023-07-05 13:49:48.003503
6,537,22,2023-07-05 13:49:48.003503
7,55,22,2023-07-05 13:49:48.003503
8,439,22,2023-07-05 13:49:48.003503
9,327,22,2023-07-05 13:49:48.003503
10,197,22,2023-07-05 13:49:48.003503
11,354,22,2023-07-05 13:49:48.003503
12,180,22,2023-07-05 13:49:48.003503
13,189,22,2023-07-05 13:49:48.003503
14,367,22,2023-07-05 13:49:48.003503
15,210,22,2023-07-05 13:49:48.003503
1,560,23,2023-07-05 13:49:48.004503
2,188,23,2023-07-05 13:49:48.004503
3,339,23,2023-07-05 13:49:48.004503
4,506,23,2023-07-05 13:49:48.004503
5,485,23,2023-07-05 13:49:48.004503
6,163,23,2023-07-05 13:49:48.004503
7,468,23,2023-07-05 13:49:48.004503
8,186,23,2023-07-05 13:49:48.004503
9,91,23,2023-07-05 13:49:48.004503
10,20,23,2023-07-05 13:49:48.004503
11,448,23,2023-07-05 13:49:48.004503
12,22,23,2023-07-05 13:49:48.004503
13,2,23,2023-07-05 13:49:48.004503
14,159,23,2023-07-05 13:49:48.004503
15,518,23,2023-07-05 13:49:48.004503
1,566,24,2023-07-05 13:49:48.006503
2,134,24,2023-07-05 13:49:48.006503
3,435,24,2023-07-05 13:49:48.006503
4,591,24,2023-07-05 13:49:48.006503
5,211,24,2023-07-05 13:49:48.006503
6,420,24,2023-07-05 13:49:48.006503
7,579,24,2023-07-05 13:49:48.006503
8,49,24,2023-07-05 13:49:48.006503
